"","X-1156","X-1172","X-1323","X-1442","X-1499","X-1586","X-1658","X-1683","X-1725","X-1787","X-1795","X-1823","X-1834","X-1835","X-1934","X-1979","X-1980","X-1993","X-2017","X-2042","X-2082","X-2088","X-2094","X-3029","X-3237","X-3843","X-4819"
"BTNL9",4.41,1.97,1.34,1.32,1.6,1.41,2.16,1.77,2.03,2.38,1.21,1.8,2.03,2.06,1.96,1.53,2.1,2.01,1.92,2.03,1.92,2.11,2.14,1.39,1.89,1.47,1.42
"BTRC",1.58,1.87,2.23,1.91,1.53,1.55,2.13,1.78,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.08,1.87,2.36,2.2,2.66,2.45,2.13,1.35
"BUB1",2.57,2.68,2.04,1.36,2.17,1.96,2.14,2.01,1.99,2.2,2.97,2.08,2,3.14,2.28,2.64,2.06,2.04,2.68,1.99,2.97,3.53,1.95,1.99,2.25,1.88,2.07
"BUB1B",2.38,1.13,1.85,1.37,3.01,1.37,1.68,1.78,2.01,1.16,1.84,3.05,1.97,1.99,2.35,1.46,1.99,2.51,1.84,1.97,1.92,1.79,2.17,2.62,2.43,1.97,2.87
"BUB3",1.65,1.87,2.41,1.91,1.68,1.55,1.74,1.82,2.06,2.3,1.26,2.11,2,2.04,2.22,2.06,2.08,1.38,2.69,1.08,1.93,2.73,2.23,2.66,2.45,2,1.35
"BUD13",1.74,1.39,2.1,2.55,1.57,1.97,1.26,1.58,1.03,1.96,1.88,2.04,1.06,2.51,1.51,1.45,2,1.99,1.97,2,1.89,2.01,1.71,2.6,1.93,1.68,2.01
"BUD31",2.58,3.07,2.95,2.07,1.51,2.62,2.28,2.19,2.06,2.91,2.68,2.1,1.97,2.69,1.52,2.69,2.03,2.71,2.33,2.06,3.01,3.43,2.45,2.64,4.11,2.62,2.08
"BVES",2.99,1.31,1.29,1.91,2.11,2.57,1.14,1.97,1.01,1.64,1.8,1.03,1.96,0.96,1.57,2.6,1.02,1.34,1.97,2.01,1.89,2.19,1.19,1.95,1.91,1.74,1.34
"BVES.AS1",2.99,1.31,1.29,1.91,2.11,2.57,1.14,1.97,1.01,1.64,1.8,1.03,1.96,0.96,1.57,2.6,1.02,1.34,1.97,2.01,1.89,2.19,1.19,1.95,1.91,1.74,1.34
"BYSL",2.79,1.36,2.01,6.28,2.28,2.57,2.16,1.99,2,1.29,1.75,1.04,1.97,1.45,1.56,2.01,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,2.68,2.04
"BZRAP1",1.6,2.53,1.93,2.01,2.89,2.64,2.17,2.17,1.96,1.77,2.55,1.03,1.99,2.99,2.85,2.04,2.95,1.39,1.3,1.89,4.69,1.35,2.19,2.57,2.06,2.31,2.07
"BZRAP1.AS1",1.6,2.53,1.93,2.01,2.89,2.64,2.17,2.17,1.96,1.77,2.55,1.03,1.99,2.99,2.85,2.04,2.95,1.39,1.3,1.89,4.69,1.35,2.19,2.57,2.06,2.31,2.07
"BZW1",2.46,2.6,2.58,1.36,2.14,1.93,2.08,2.01,1.99,2.1,2.71,2.03,1.93,2.01,2.2,2,2.03,1.99,1.95,2.01,2.93,3.97,1.95,1.96,1.88,1.73,2.91
"BZW2",4.17,2.45,2.03,2.04,1.53,2.62,2.68,2.01,1.99,2.79,2.6,2.1,1.97,3.07,1.57,3.23,2.04,3.39,1.84,2,2.99,2.79,2.27,2.64,2.97,1.52,2.08
"C10ORF10",1.69,1.92,2.45,1.91,1.6,2,1.73,1.99,1.97,1.73,1.21,2.03,2,2.13,2.3,2.68,2.06,1.38,2.6,2,1.93,2.35,2.25,2.75,2.45,2.35,1.37
"C10ORF105",1.83,1.84,2.3,1.92,1.89,2,2.19,1.8,1.95,2.39,1.23,2.01,1.99,2.06,2.33,1.49,2,1.38,2.66,1.99,1.95,2.36,2.19,2.75,2.53,2.64,1.36
"C10ORF107",1.56,2.23,2.36,1.93,1.51,1.97,1.68,2,1.97,1.64,1.23,2.1,1.99,1.99,2.33,1.56,2,1.38,2.69,1.99,1.89,2.36,2.3,2.75,2.53,2.83,1.36
"C10ORF108",1.07,1.93,3.34,1.89,1.62,1.99,1.67,1.99,1.01,2.45,1.23,2.01,2,3.56,1.51,2.73,2.08,1.38,2.62,2,1.88,3.01,2.23,1.95,3.34,3.07,2.1
"C10ORF11",1.34,1.84,2.3,1.92,1.74,2,2.19,1.8,1.72,2.39,1.23,2.01,1.75,2.06,2.33,2.06,2,1.14,2.66,2.03,1.57,2.06,2.19,1.96,2.53,2.23,1.02
"C10ORF111",0.95,1.75,2.36,1.89,1.46,1.99,1.67,1.96,1.04,1.72,1.23,2.01,1.99,3.56,1.56,2.73,2.03,1.37,2.6,2,1.88,3.25,2.23,1.96,2.58,2.43,2.1
"C10ORF113",0.95,1.73,1.91,1.89,1.46,0.81,1.67,1.96,1.04,1.67,1.23,2.03,2,3.56,1.56,2.73,2.03,1.35,1.99,2,1.87,3.25,2.23,1.96,2.64,2.43,2.07
"C10ORF114",0.95,1.73,1.91,1.89,1.46,0.81,2.1,1.96,1.04,1.73,1.23,2.03,2,3.56,1.56,2.73,2.03,1.35,1.99,2,1.87,3.25,2.23,1.96,2.64,2.43,2.07
"C10ORF116",1.55,1.84,2.3,1.92,1.53,0.81,2.19,1.8,2.01,2.3,1.23,2.06,2.01,2.06,2.33,2.03,2,1.38,2.66,1.12,1.87,2.33,2.27,2.79,2.53,1.91,1.36
"C10ORF118",1.65,1.87,2.33,1.91,1.56,1.55,1.26,1.78,2.01,2.3,1.25,2.08,2,2.04,2.25,2.03,2,1.38,2.69,1.04,1.87,2.36,2.23,2.66,2.45,2.13,1.35
"C10ORF12",1.58,1.74,2.17,1.91,1.49,1.55,2.13,2.17,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.99,1.87,2.36,2.2,2.66,2.45,1.89,1.35
"C10ORF120",1.65,1.87,2.41,1.91,1.68,1.55,1.74,1.82,2.06,2.3,1.26,2.11,2,2.04,2.22,2.06,2.08,1.38,2.69,1.08,1.93,2.73,2.23,2.66,2.45,2,1.35
"C10ORF122",1.8,1.95,1.67,1.91,1.21,1.6,1.75,1.82,1.07,2.3,1.26,2.11,2,2.1,2.22,2.06,2.08,1.38,2.69,2.04,1.95,2.64,2.23,2.66,2.45,2.85,1.35
"C10ORF128",1.68,1.89,2.39,1.87,1.6,1.97,1.71,2.01,1.97,1.75,1.21,2.04,1.99,3.48,2.33,2.68,2.04,1.38,2.64,2.04,1.91,2.36,2.3,2.75,2.62,2.83,1.36
"C10ORF129",1.58,1.74,2.17,1.91,1.49,1.55,2.13,1.78,2.01,2.3,1.23,2.03,2,2.04,2.27,2.03,2,1.38,2.68,1.99,1.87,2.38,2.2,2.66,2.45,1.89,1.35
"C10ORF131",1.58,1.74,2.17,1.91,1.49,1.55,2.13,1.78,2.01,2.3,1.23,2.03,2,2.04,2.27,2.03,2,1.38,2.68,1.99,1.87,2.36,2.2,2.66,2.45,1.89,1.35
"C10ORF137",1.8,1.95,2.41,1.91,1.77,1.6,1.75,1.82,1.07,2.3,1.26,2.11,2,2.1,2.22,2.06,2.08,1.38,2.69,2.04,1.95,2.64,2.23,2.66,2.45,2.85,1.35
"C10ORF2",1.58,1.87,2.23,1.91,1.53,1.55,2.13,1.78,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.08,1.87,2.36,2.2,2.66,2.45,2.13,1.35
"C10ORF25",1.69,1.92,2.45,1.91,1.6,2,1.73,1.99,1.97,1.73,1.21,2.03,2,2.13,2.3,2.68,2.06,1.38,2.6,2,1.93,2.35,2.25,2.75,2.45,2.35,1.37
"C10ORF32",1.65,1.87,2.23,1.91,1.55,1.55,2.13,1.78,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.05,1.87,2.36,2.2,2.66,2.45,2.13,1.35
"C10ORF32.AS3MT",1.65,1.87,2.23,1.91,1.55,1.55,2.13,1.78,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.05,1.87,2.36,2.2,2.66,2.45,2.13,1.35
"C10ORF35",1.83,1.84,2.3,1.92,1.73,2,1.68,1.8,1.95,2.39,1.23,2.01,1.99,2.06,2.33,1.49,2,1.38,2.66,1.99,1.95,2.36,2.19,2.75,2.53,2.64,1.36
"C10ORF40",1.56,1.92,2.36,1.93,1.51,1.97,1.69,2,1.97,1.64,1.23,2.1,1.99,1.99,2.33,1.56,2,1.38,2.69,1.99,1.89,2.36,2.3,2.75,2.53,2.83,1.36
"C10ORF47",0.97,1.75,2.36,1.89,1.46,1.99,1.67,1.96,1.01,1.72,1.23,2.01,1.99,3.56,1.54,2.73,2.03,1.37,2.66,2,1.88,3.05,2.23,1.95,2.58,2.43,2.1
"C10ORF53",1.68,1.89,2.39,1.87,1.6,1.97,1.71,2.01,1.97,1.75,1.21,2.04,1.99,3.48,2.33,2.68,2.04,1.38,2.64,2.04,1.91,2.36,2.3,2.75,2.62,2.83,1.36
"C10ORF54",1.83,1.84,2.3,1.92,1.89,2,2.19,1.8,1.95,2.39,1.23,2.01,1.99,2.06,2.33,1.49,2,1.38,2.66,1.99,1.95,2.36,2.19,2.75,2.53,2.64,1.36
"C10ORF55",1.57,1.84,2.3,1.92,1.38,2,2.19,1.8,1.95,2.39,1.23,2.01,1.99,2.06,2.33,2.06,2,1.38,2.66,1,1.82,2.36,2.19,1.39,2.53,2.64,1.36
"C10ORF57",1.55,1.84,2.27,1.92,1.53,2,2.19,1.8,2.06,2.39,1.23,2.06,2.01,2.06,2.25,2.03,2,1.38,2.66,2.03,1.99,2.39,2.27,2.79,2.53,1.91,1.36
"C10ORF62",1.58,1.87,2.23,1.91,1.49,1.55,2.13,2.17,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.08,1.87,2.36,2.2,2.66,2.45,1.89,1.35
"C10ORF67",0.95,1.73,1.91,1.89,1.46,2,2.1,1.96,1.04,1.73,1.23,2.03,2,3.56,1.56,2.73,2.03,1.35,1.99,2,1.87,3.25,2.23,1.96,2.64,2.43,2.04
"C10ORF68",1.69,1.85,1.92,2.14,1.46,2,1.68,1.99,1.97,1.73,1.24,2.01,2,3.58,1.61,2.68,2.06,1.38,1.97,2,1.87,3.25,2.25,3.05,2.64,2.43,2.13
"C10ORF71",1.68,1.89,2.39,1.87,1.6,1.97,1.71,2.01,1.97,1.75,1.21,2.04,1.99,3.48,2.33,2.68,2.04,1.38,2.64,2.04,1.91,2.36,2.3,2.75,2.62,2.83,1.36
"C10ORF76",1.56,1.87,2.23,1.91,1.53,1.55,2.13,1.78,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.08,1.87,2.36,2.2,2.66,2.45,2.13,1.35
"C10ORF82",1.65,1.87,2.33,1.91,1.56,1.55,1.26,1.78,2.01,2.3,1.25,2.08,2,2.04,2.25,2.6,2,1.38,2.69,1.04,1.88,2.33,2.23,2.66,2.45,2.13,1.35
"C10ORF88",1.65,1.87,2.41,1.91,1.68,1.55,1.74,1.82,2.06,2.3,1.26,2.11,2,2.04,2.22,2.06,2.08,1.38,2.69,1.08,1.93,2.73,2.23,2.66,2.45,2,1.35
"C10ORF90",1.8,1.95,2.41,1.91,1.77,1.6,1.75,1.82,1.07,2.3,1.26,2.11,2,2.1,2.22,2.06,2.08,1.38,2.69,1.12,1.95,2.64,2.23,2.66,2.45,2.85,1.35
"C10ORF91",1.8,2.07,2.53,1.32,2.17,1.61,1.89,1.85,2.16,2.71,1.26,2.16,2,2.1,2.08,2.07,2.08,1.38,2.69,1.12,2,2.58,2.23,2.66,2.35,2.16,1.46
"C10ORF95",1.56,1.87,2.23,1.91,1.53,1.55,2.13,1.78,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.05,1.87,2.36,2.2,2.66,2.45,2.13,1.35
"C10ORF99",1.55,1.84,2.3,1.92,1.53,2,2.19,1.8,1.04,2.3,1.23,2.06,2.01,2.06,2.33,2.03,2,1.38,2.66,2.03,1.87,2.33,2.27,2.79,2.53,1.91,1.36
"C11ORF1",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.88,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF10",2.83,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF16",1.62,1.95,2.85,1.39,1.56,2,2.11,2.19,1.99,1.68,1.88,1.06,2,2,1.88,1.47,1.07,2.01,1.31,1.08,1.89,1.68,1.69,2.62,2.01,2.97,2.01
"C11ORF2",1.8,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.99,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF20",1.8,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.99,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF21",2.07,1.26,2.99,1.39,2.06,2.01,2.2,2.06,2.04,2.06,1.88,1.26,2.03,2,1.77,1.55,1.06,2.03,1.37,2.04,1.99,1.66,1.68,2.48,2.01,2.69,2.07
"C11ORF24",1.8,2.48,2.51,2.62,1.73,2,2.64,2.01,2.01,2.85,1.88,2.13,2.87,2.51,1.54,2.06,2.01,3.34,2.07,1.99,1.93,2.07,1.69,2.51,3.03,2.33,2.07
"C11ORF30",1.71,2.5,2.28,2.62,1.51,2,2.64,1.97,2.01,1.93,1.88,2.07,1.09,2.51,1.54,2.06,2.01,2.03,2.01,1.99,3.94,2.07,1.69,2.6,3.03,2.33,2.07
"C11ORF31",2.38,1.97,2.75,2.62,1.53,2,2.64,2.01,2.01,1.68,1.88,2.04,1.97,2.01,1.92,2.06,2.01,3.34,1.31,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF34",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.88,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF35",2,2.25,2.99,1.45,2.06,2.01,2.2,2.06,2.04,2.06,1.88,1.26,2.03,2,1.77,1.55,1.06,2.03,1.51,2.04,1.99,1.66,1.6,2.48,2.01,2.69,2.07
"C11ORF36",2.07,2,2.99,1.39,2.06,2.01,2.2,2.06,2.04,2.06,1.88,1.07,2.03,2,1.77,1.55,1.06,2.03,1.37,2.04,1.99,1.66,1.68,2.48,2.01,2.69,2.07
"C11ORF40",1.53,2,2.83,1.39,1.48,2.01,2.2,2.06,2.04,1.67,1.88,1.07,1.99,2,1.77,1.55,1.06,2.03,1.37,2.04,1.99,1.66,1.69,2.48,2.01,2.69,2.07
"C11ORF41",1.62,2.03,2.95,1.4,1.51,2,2.11,2.19,2.04,1.68,1.93,2.06,2,2,1.95,2.07,1.09,2.03,2.64,1.97,1.93,1.66,1.74,2.64,2.07,2.97,2.01
"C11ORF42",1.62,1.95,2.85,1.36,1.56,1.93,2.11,2.19,1.99,1.68,1.88,1.06,2,2,1.85,1.47,1.07,2.01,1.31,1.99,1.89,1.68,1.69,2.62,2.01,2.97,2.01
"C11ORF45",1.73,1.47,2.25,2.58,1.58,2,1.21,2.01,2.04,2.03,1.88,2.08,1.1,2.51,1.56,1.49,2,2.06,2,2.04,1.99,2.01,1.74,2.6,1.93,1.66,2.06
"C11ORF48",1.57,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF49",2.36,2.03,2.89,2.07,1.53,2.01,3.84,2.19,2.06,1.72,1.91,2.08,2,2,1.95,2.07,2.01,2.03,2.69,1.97,3.76,1.66,1.74,2.64,1.96,1.65,2.01
"C11ORF52",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.88,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF53",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.93,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF54",1.59,2.55,2.14,2.64,1.51,2,2.11,1.58,2,1.93,1.88,2.06,1.08,2.51,1.62,1.52,2.01,2.01,1.97,1.99,1.89,2.07,1.71,2.6,2.43,1.75,2.03
"C11ORF57",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.88,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF58",1.62,2.06,2.91,1.39,1.56,2,2.11,2.19,2.03,1.68,1.88,1.06,2,2,1.88,2,1.1,2.01,2.68,1.05,1.92,1.68,1.69,2.62,2.01,2.97,2.01
"C11ORF63",1.68,1.39,2.14,2.55,1.48,2,1.25,2,1.04,2.03,1.88,2.08,1.06,2.51,1.56,1.45,2,2.06,1.97,2,1.92,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF65",1.55,3.63,2.1,2.55,1.39,1.97,1.21,1.58,1.95,1.96,1.93,2.06,1.06,2.51,1.65,1.46,2,2,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF67",1.44,2.5,2.28,2.62,1.51,2,2.64,1.97,2.01,1.93,1.88,2.07,1.06,2.51,1.54,2.06,2.01,2.03,2.01,1.99,3.94,2.07,1.69,2.6,3.03,2.33,2.07
"C11ORF68",1.8,2.48,2.51,2.62,1.53,2,2.64,2.01,2.01,2.85,1.88,2.97,1.97,2.51,1.54,2.06,2.01,3.34,2.07,1.99,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF70",1.59,3.63,2.06,2.64,1.48,2,2.11,1.58,2.03,1.96,1.93,2.06,1.06,2.51,1.65,1.49,2.01,3.58,2.01,2,1.93,2.07,1.71,2.6,2.43,1.75,2.06
"C11ORF71",1.75,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.88,2.08,1.06,2.51,1.51,1.45,2,1.99,1.97,2,1.89,2.01,1.71,2.6,1.93,1.68,2.01
"C11ORF73",1.59,2.55,2.28,2.62,1.51,2,2.11,1.97,2.01,1.93,1.88,2.06,1.06,2.51,1.54,1.51,2.01,2.01,1.97,1.99,1.89,2.07,1.69,2.6,3.03,2.17,2.03
"C11ORF74",1.62,2.03,2.95,1.4,1.53,2,1.21,2.19,2,1.68,1.93,2.08,2,2,1.95,2.07,1.09,2.03,2.64,1.97,1.93,1.66,1.74,2.64,2.07,2.97,2.01
"C11ORF75",1.59,2.55,2.14,2.64,1.51,2,2.11,1.58,2,1.93,1.88,2.06,1.08,2.51,1.62,1.52,2.01,2.01,1.97,1.99,1.89,2.07,1.71,2.6,2.43,1.75,2.03
"C11ORF80",1.8,2.48,2.51,2.62,1.53,2,2.64,2.01,2.01,2.85,1.88,2.13,2.38,2.51,1.54,2.06,2.01,3.34,2.07,1.99,3.86,2.07,1.69,2.51,3.03,2.33,2.07
"C11ORF82",1.59,2.55,2.28,2.62,1.51,2,2.11,1.97,2.01,1.93,1.88,2.07,1.06,2.51,1.54,1.51,2.01,2.01,1.96,1.99,4.03,2.07,1.69,2.6,3.03,2.17,2
"C11ORF83",1.57,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF84",1.57,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.99,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF85",1.8,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.99,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF86",1.8,2.48,2.51,2.62,1.53,2,2.64,2.01,2.01,2.85,1.88,2.13,2.87,2.51,1.54,2.06,2.01,3.34,2.07,1.99,3.86,2.07,1.69,2.51,3.03,2.33,2.07
"C11ORF87",1.55,3.63,2.1,2.55,1.39,1.97,1.19,1.58,1.95,1.96,1.93,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF88",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.93,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF9",2.83,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF91",1.62,2.03,2.95,1.4,1.51,2,3.66,2.19,2.04,1.68,1.93,2.06,2,2,1.95,2.07,1.09,2.03,2.64,1.97,1.93,1.66,1.74,2.64,2.07,2.97,2.01
"C11ORF92",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.93,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF93",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.93,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"C11ORF94",2.36,2.03,2.99,1.99,1.53,2.01,1.26,2.19,2.06,1.68,1.91,2.08,2,2,1.95,2.07,2.01,2.03,2.69,1.97,3.76,1.66,1.74,2.64,1.96,1.65,2.01
"C11ORF95",1.57,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.99,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"C11ORF96",2.43,2.03,2.99,2.66,1.53,2.01,1.26,2.19,2.06,1.68,1.91,2.08,2,2,1.95,2.07,2.01,2.03,2.69,1.97,1.96,1.66,1.74,2.64,1.96,1.65,2.01
"C12ORF10",1.61,1.96,2.55,2.62,2.23,1.99,2.41,2.22,2,2.48,1.22,2.03,1.97,2.01,3.05,2,2,1.39,2.66,1.95,1.91,2.55,2.27,2,2.36,1.93,2.08
"C12ORF23",3.01,1.97,2.6,2.58,2.2,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,1.35,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"C12ORF26",2.22,2.11,2.64,2.69,2.25,1.97,2.41,2.22,1.99,2.48,1.27,2.07,1.97,2.03,3.05,2.1,2,1.39,2.68,1.97,1.95,2.53,2.27,2,2.58,2.2,2.08
"C12ORF29",2.22,2.11,2.51,2.58,2.25,1.97,2.41,2.22,1.99,2.48,1.27,2.07,1.97,2.03,3.05,2.1,2,1.39,2.62,1.97,1.95,2.53,2.23,2,2.58,2.2,2.08
"C12ORF32",3.05,2.45,2.66,2.51,1.33,1.99,1.93,2.22,1.96,2.68,2.51,2,1.99,1.53,2.83,2.17,2.04,1.38,2.6,1.95,1.91,2.41,1.18,2.6,2.55,2.43,1.39
"C12ORF35",3.23,2.36,2.51,2.64,1.44,2,2.38,2.23,1.99,2.11,2.6,2.03,1.95,5.39,3.03,2.2,2.04,1.39,2.68,1.95,1.85,2.53,1.21,2.68,2.55,2.58,2.11
"C12ORF36",3.36,2.51,2.6,2.64,1.52,1.97,1.93,2.23,1.97,2.57,2.62,2.08,1.97,1.48,3.18,2.2,2.04,1.37,2.64,1.95,1.91,2.57,1.21,2.68,2.55,2.57,1.36
"C12ORF39",3.36,2.55,2.68,2.64,1.49,1.97,1.95,2.23,1.97,2.43,2.62,2.06,1.97,1.56,3.18,2.2,2.04,1.37,2.62,1.95,1.91,2.6,1.23,2.68,2.55,2.57,1.36
"C12ORF4",3.48,2.45,2.66,2.51,1.6,1.99,1.93,2.22,1.96,2.68,2.51,2,1.99,1.53,2.83,2.17,2.04,1.38,2.58,1.95,1.91,2.41,1.18,2.6,2.55,2.43,1.33
"C12ORF40",2.38,1.96,2.53,2.6,2.2,1.95,2.41,2.22,2,2.48,1.22,2.06,1.97,3.05,3.05,2,1.99,1.38,2.6,1.95,1.91,2.53,2.28,2,1.89,2.79,2.08
"C12ORF42",2.22,1.97,2.51,2.58,2.2,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,1.35,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"C12ORF43",2.87,1.89,2.39,2.58,2.22,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.64,1.97,2,1.39,2.62,2,1.87,2.46,2.17,1.95,2.38,2.2,2.08
"C12ORF44",1.75,1.96,2.55,2.62,2.66,1.99,2.41,2.22,2,2.48,1.22,2.04,1.97,2.01,3.05,2,2,1.39,2.66,1.95,1.91,2.55,2.27,2,1.89,1.93,2.08
"C12ORF45",2.22,1.97,2.6,2.58,2.2,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,1.35,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"C12ORF49",3.07,1.89,2.39,2.58,2.19,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.64,1.97,2,1.39,2.62,2,1.87,2.46,2.17,1.95,2.38,2.2,2.08
"C12ORF5",3.48,2.45,2.66,2.51,1.6,1.99,1.93,2.22,1.96,2.68,2.51,2,1.99,1.53,2.83,2.17,2.04,1.38,2.58,1.95,1.91,2.41,1.18,2.6,2.55,2.43,1.33
"C12ORF50",2.22,2.11,2.51,2.58,2.25,1.97,2.41,2.22,1.99,2.48,1.27,2.07,1.97,2.03,3.05,2.1,2,1.39,2.62,1.97,1.95,2.53,2.23,2,2.58,2.2,2.08
"C12ORF51",2.55,1.89,2.36,2.58,1.91,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,1.35,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"C12ORF52",3.07,1.89,2.36,2.58,2.28,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.1,2.79,1.96,2,1.39,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"C12ORF53",3.48,2.45,2.66,2.51,1.6,1.99,1.93,2.22,1.96,2.68,2.51,2,1.99,1.53,2.83,2.17,2.04,1.38,2.58,1.95,1.91,2.41,1.18,2.6,2.55,2.43,1.33
"C12ORF54",2.35,1.96,2.55,2.62,2.2,1.99,2.41,2.22,2,2.48,1.22,2.04,1.97,2.01,3.05,2,1.99,1.39,2.6,1.95,1.91,2.55,2.27,2,1.89,1.93,2.08
"C12ORF56",2.33,1.99,2.6,2.62,2.25,1.99,2.41,2.22,2.01,2.48,1.27,2.03,1.97,2.03,3.05,2.04,2,1.39,2.68,1.95,1.91,2.53,2.27,2,2.55,3.07,2.08
"C12ORF57",3.48,2.45,2.66,2.51,1.6,1.99,1.93,2.22,1.96,2.68,2.51,2,1.99,1.53,2.83,2.17,2.04,1.38,2.58,1.95,1.91,2.41,1.18,2.6,2.55,2.43,1.33
